cities_id,country_id
532,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,0
591,0
592,0
593,0
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,0
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,0
669,0
670,0
671,0
672,0
673,0
674,0
675,0
676,0
677,0
678,0
679,0
680,0
681,0
682,0
683,0
684,0
685,0
686,0
687,0
688,0
689,0
690,0
691,0
692,0
693,0
694,0
695,0
696,0
697,0
698,0
699,0
700,0
701,0
702,0
703,0
704,0
705,0
706,0
707,0
708,0
709,0
710,0
711,0
712,0
713,0
714,0
715,0
716,0
717,0
718,0
719,0
720,0
721,0
722,0
723,0
724,0
725,0
726,0
727,0
728,0
729,0
730,0
731,0
732,0
733,0
734,0
735,0
736,0
737,0
738,0
739,0
740,0
741,0
742,0
743,0
744,0
745,0
746,0
747,0
748,0
749,0
750,0
751,0
752,0
753,0
754,0
755,0
756,0
757,0
758,0
759,0
760,0
761,0
762,0
763,0
764,0
765,0
766,0
767,0
768,0
769,0
770,0
771,0
772,0
773,0
774,0
775,0
776,0
777,0
778,0
779,0
780,0
781,0
782,0
783,0
784,0
785,0
786,0
787,0
788,0
789,0
790,0
791,0
792,0
793,0
794,0
795,0
796,0
797,0
798,0
799,0
800,0
801,0
802,0
803,0
804,0
805,0
806,0
807,0
808,0
809,0
810,0
811,0
812,0
813,0
814,0
815,0
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,0
828,0
829,0
830,0
831,0
832,0
833,0
834,0
835,0
836,0
837,0
838,0
839,0
840,0
841,0
842,0
843,0
844,0
845,0
846,0
847,0
848,0
849,0
850,0
851,0
852,0
853,0
854,0
855,0
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,0
866,0
867,0
868,0
869,0
870,0
871,0
872,0
873,0
874,0
875,0
876,0
877,0
878,0
879,0
880,0
881,0
882,0
883,0
884,0
885,0
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,0
897,0
898,0
899,0
900,0
901,0
902,0
903,0
904,0
905,0
906,0
907,0
908,0
909,0
910,0
911,0
912,0
913,0
914,0
915,0
916,0
917,0
918,0
919,0
920,0
921,0
922,0
923,0
924,0
925,0
926,0
927,0
928,0
929,0
930,0
931,0
932,0
933,0
934,0
935,0
936,0
937,0
938,0
939,0
940,0
941,0
942,0
943,0
944,0
945,0
946,0
947,0
948,0
949,0
950,0
951,0
952,0
953,0
954,0
955,0
956,0
957,0
958,0
959,0
960,0
961,0
962,0
963,0
964,0
965,0
966,0
967,0
968,0
969,0
970,0
971,0
972,0
973,0
974,0
975,0
976,0
977,0
978,0
979,0
980,0
981,0
982,0
983,0
984,0
985,0
986,0
987,0
988,0
989,0
990,0
991,0
992,0
993,0
994,0
995,0
996,0
997,0
998,0
999,0
1000,0
1001,0
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0
1009,0
1010,0
1011,0
1012,0
1013,0
1014,0
1015,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,0
1023,0
1024,0
1025,0
1026,0
1027,0
1028,0
1029,0
1030,0
1031,0
1032,0
1033,0
1034,0
1035,0
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,0
1043,0
1044,0
1045,0
1046,0
1047,0
1048,0
1049,0
1050,0
1051,0
1052,0
1053,0
1054,0
1055,0
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,0
1063,0
1064,0
1065,0
1066,0
1067,0
1068,0
1069,0
1070,0
1071,0
1072,0
1073,0
1074,0
1075,0
1076,0
1077,0
1078,0
1079,0
1080,0
1081,0
1082,0
1083,0
1084,0
1085,0
1086,0
1087,0
1088,0
1089,0
1090,0
1091,0
1092,0
1093,0
1094,0
1095,0
1096,0
1097,0
1098,0
1099,0
1100,0
1101,0
1102,0
1103,0
1104,0
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1111,0
1112,0
1113,0
1114,0
1115,0
1116,0
1117,0
1118,0
1119,0
1120,0
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1136,0
1137,0
1138,0
1139,0
1140,0
1141,0
1142,0
1143,0
1144,0
1145,0
1146,0
1147,0
1148,0
1149,0
1150,0
1151,0
1152,0
1153,0
1154,0
1155,0
1156,0
1157,0
1158,0
1159,0
1160,0
1161,0
1162,0
1163,0
1164,0
1165,0
1166,0
1167,0
1168,0
1169,0
1170,0
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1179,0
1180,0
1181,0
1182,0
1183,0
1184,0
1185,0
1186,0
1187,0
1188,0
1189,0
1190,0
1191,0
1192,0
1193,0
1194,0
1195,0
1196,0
1197,0
1198,0
1199,0
1200,0
1201,0
1202,0
1203,0
1204,0
1205,0
1206,0
1207,0
1208,0
1209,0
1210,0
1211,0
1212,0
1213,0
1214,0
1215,0
1216,0
1217,0
1218,0
1219,0
1220,0
1221,0
1222,0
1223,0
1224,0
1225,0
1226,0
1227,0
1228,0
1229,0
1230,0
1231,0
1232,0
1233,0
1234,0
1235,0
1236,0
1237,0
1238,0
1239,0
1240,0
1241,0
1242,0
1243,0
1244,0
1245,0
1246,0
1247,0
1248,0
1249,0
1250,0
1251,0
1252,0
1253,1
1254,1
1255,1
1256,1
1257,1
1258,1
1259,1
1260,1
1261,1
1262,1
1263,1
1264,1
1265,1
1266,1
1267,1
1268,1
1269,1
1270,1
1271,1
1272,1
1273,1
1274,1
1275,1
1276,1
1277,1
1278,1
1279,1
1280,1
1281,1
1282,1
1283,1
1284,1
1285,1
1286,1
1287,1
1288,1
1289,1
1290,1
1291,1
1292,1
1293,1
1294,1
1295,1
1296,1
1297,1
1298,1
1299,1
1300,1
1301,1
1302,1
1303,1
1304,1
1305,1
1306,1
1307,1
1308,1
1309,1
1310,1
1311,1
1312,1
1313,1
1314,1
1315,1
1316,1
1317,1
1318,1
1319,1
1320,1
1321,1
1322,1
1323,1
1324,1
1325,1
1326,1
1327,1
1328,1
1329,1
1330,1
1331,1
1332,1
1333,1
1334,1
1335,1
1336,1
1337,1
1338,1
1339,1
1340,1
1341,1
1342,1
1343,1
1344,1
1345,1
1346,1
1347,1
1348,1
1349,1
1350,1
1351,1
1352,1
1353,1
1354,1
1355,1
1356,1
1357,1
1358,1
1359,1
1360,1
1361,1
1362,1
1363,1
1364,1
1365,1
1366,1
1367,1
1368,1
1369,1
1370,1
1371,1
1372,1
1373,1
1374,1
1375,1
1376,1
1377,1
1378,1
1379,1
1380,1
1381,1
1382,1
1383,1
1384,1
1385,1
1386,1
1387,1
1388,1
1389,1
1390,1
1391,1
1392,1
1393,1
1394,1
1395,1
1396,1
1397,1
1398,1
1399,1
1400,1
1401,1
1402,1
1403,1
1404,1
1405,1
1406,1
1407,1
1408,1
1409,1
1410,1
1411,1
1412,1
1413,1
1414,1
1415,1
1416,1
1417,1
1418,1
1419,1
1420,1
1421,1
1422,1
1423,1
1424,1
1425,1
1426,1
1427,1
1428,1
1429,1
1430,1
1431,1
1432,1
1433,1
1434,1
1435,1
1436,1
1437,1
1438,1
1439,1
1440,1
1441,1
1442,1
1443,1
1444,1
1445,1
1446,1
1447,1
1448,1
1449,1
1450,1
1451,1
1452,1
1453,1
1454,1
1455,1
1456,1
1457,1
1458,1
1459,1
1460,1
1461,1
1462,1
1463,1
1464,1
1465,1
1466,1
1467,1
1468,1
1469,1
1470,1
1471,1
1472,1
1473,1
1474,1
1475,1
1476,1
1477,1
1478,1
1479,1
1480,1
1481,1
1482,1
1483,1
1484,1
1485,1
1486,1
1487,1
1488,1
1489,1
1490,1
1491,1
1492,1
1493,1
1494,1
1495,1
1496,1
1497,1
1498,1
1499,1
1500,1
1501,1
1502,1
1503,1
1504,1
1505,1
1506,1
1507,1
1508,1
1509,1
1510,1
1511,1
1512,1
1513,1
1514,1
1515,1
1516,1
1517,2
1518,2
1519,2
1520,2
1521,2
1522,2
1523,2
1524,2
1525,2
1526,2
1527,2
1528,2
1529,2
1530,2
1531,2
1532,2
1533,2
1534,2
1535,2
1536,2
1537,2
1538,2
1539,2
1540,2
1541,2
1542,2
1543,2
1544,2
1545,2
1546,2
1547,2
1548,2
1549,2
1550,2
1551,2
1552,2
1553,2
1554,2
1555,2
1556,2
1557,2
1558,2
1559,2
1560,2
1561,2
1562,2
1563,2
1564,2
1565,2
1566,2
1567,2
1568,2
1569,2
1570,2
1571,2
1572,2
1573,2
1574,2
1575,2
1576,2
1577,2
1578,2
1579,2
1580,2
1581,2
1582,2
1583,2
1584,2
1585,2
1586,2
1587,2
1588,2
1589,2
1590,2
1591,2
1592,2
1593,2
1594,2
1595,2
1596,2
1597,2
1598,2
1599,2
1600,2
1601,2
1602,2
1603,2
1604,2
1605,2
1606,2
1607,2
1608,2
1609,2
1610,2
1611,2
1612,2
1613,2
1614,2
1615,2
1616,2
1617,2
1618,2
1619,2
1620,2
1621,2
1622,2
1623,2
1624,2
1625,2
1626,2
1627,2
1628,2
1629,2
1630,2
1631,2
1632,2
1633,2
1634,2
1635,2
1636,2
1637,2
1638,2
1639,2
1640,2
1641,2
1642,2
1643,2
1644,2
1645,2
1646,2
1647,2
1648,2
1649,2
1650,2
1651,2
1652,2
1653,2
1654,2
1655,2
1656,2
1657,2
1658,2
1659,2
1660,2
1661,2
1662,2
1663,2
1664,2
1665,2
1666,2
1667,2
1668,2
1669,2
1670,2
1671,2
1672,2
1673,2
1674,2
1675,2
1676,2
1677,2
1678,2
1679,2
1680,2
1681,2
1682,2
1683,2
1684,2
1685,2
1686,2
1687,2
1688,2
1689,2
1690,2
1691,2
1692,2
1693,2
1694,2
1695,2
1696,2
1697,2
1698,2
1699,2
1700,2
1701,2
1702,2
1703,2
1704,2
1705,2
1706,2
1707,2
1708,2
1709,2
1710,2
1711,2
1712,2
1713,2
1714,2
1715,2
1716,2
1717,2
1718,2
1719,2
1720,2
1721,2
1722,2
1723,2
1724,2
1725,2
1726,2
1727,2
1728,2
1729,2
1730,2
1731,2
1732,2
1733,2
1734,2
1735,2
1736,2
1737,2
1738,2
1739,2
1740,2
1741,2
1742,2
1743,2
1744,2
1745,2
1746,2
1747,2
1748,2
1749,2
1750,2
1751,2
1752,2
1753,2
1754,2
1755,2
1756,2
1757,2
1758,2
1759,2
1760,2
1761,2
1762,2
1763,2
1764,2
1765,2
1766,2
1767,2
1768,2
1769,2
1770,2
1771,2
1772,2
1773,2
1774,2
1775,2
1776,2
1777,2
1778,2
1779,2
1780,2
1781,2
1782,2
1783,2
1784,2
1785,2
1786,2
1787,2
1788,2
1789,2
1790,2
1791,2
1792,2
1793,2
1794,2
1795,2
1796,2
1797,2
1798,2
1799,2
1800,2
1801,2
1802,2
1803,2
1804,2
1805,2
1806,2
1807,2
1808,2
1809,2
1810,2
1811,2
1812,2
1813,2
1814,2
1815,2
1816,2
1817,2
1818,2
1819,2
1820,2
1821,2
1822,2
1823,2
1824,2
1825,2
1826,2
1827,2
1828,2
1829,2
1830,2
1831,2
1832,2
1833,2
1834,2
1835,2
1836,2
1837,2
1838,2
1839,2
1840,2
1841,2
1842,2
1843,2
1844,2
1845,2
1846,2
1847,2
1848,2
1849,2
1850,2
1851,2
1852,2
1853,2
1854,2
1855,2
1856,2
1857,2
1858,2
1859,2
1860,2
1861,2
1862,2
1863,2
1864,2
1865,2
1866,2
1867,2
1868,2
1869,2
1870,2
1871,2
1872,2
1873,2
1874,2
1875,2
1876,2
1877,2
1878,2
1879,2
1880,2
1881,2
1882,2
1883,2
1884,2
1885,2
1886,2
1887,2
1888,2
1889,2
1890,2
1891,2
1892,2
1893,2
1894,2
1895,2
1896,2
1897,2
1898,2
1899,2
1900,2
1901,2
1902,2
1903,2
1904,2
1905,2
1906,2
1907,2
1908,2
1909,2
1910,2
1911,2
1912,2
1913,2
1914,2
1915,2
1916,2
1917,2
1918,2
1919,2
1920,2
1921,2
1922,2
1923,2
1924,2
1925,2
1926,2
1927,2
1928,2
1929,2
1930,2
1931,2
1932,2
1933,2
1934,2
1935,2
1936,2
1937,2
1938,2
1939,2
1940,2
1941,2
1942,2
1943,2
1944,2
1945,2
1946,2
1947,2
1948,2
1949,2
1950,2
1951,2
1952,2
1953,2
1954,2
1955,2
1956,2
1957,2
1958,2
1959,2
1960,2
1961,2
1962,2
1963,2
1964,2
1965,2
1966,2
1967,2
1968,2
1969,2
1970,2
1971,2
1972,2
1973,2
1974,2
1975,2
1976,2
1977,2
1978,2
1979,2
1980,2
1981,2
1982,2
1983,2
1984,2
1985,2
1986,2
1987,2
1988,2
1989,2
1990,2
1991,2
1992,2
1993,2
1994,2
1995,2
1996,2
1997,2
1998,2
1999,2
2000,2
2001,2
2002,2
2003,2
2004,2
2005,2
2006,2
2007,2
2008,2
2009,2
2010,2
2011,2
2012,2
2013,2
2014,2
2015,2
2016,2
2017,2
2018,2
2019,2
2020,2
2021,2
2022,2
2023,2
2024,2
2025,2
2026,2
2027,2
2028,2
2029,2
2030,2
2031,2
2032,2
2033,2
2034,2
2035,2
2036,2
2037,2
2038,2
2039,2
2040,2
2041,2
2042,2
2043,2
2044,2
2045,2
2046,2
2047,2
2048,2
2049,2
2050,2
2051,2
2052,2
2053,2
2054,2
2055,2
2056,2
2057,2
2058,2
2059,2
2060,2
2061,2
2062,2
2063,2
2064,2
2065,2
2066,2
2067,2
2068,2
2069,2
2070,2
2071,2
2072,2
2073,2
2074,2
2075,2
2076,2
2077,2
2078,2
2079,2
2080,2
2081,2
2082,2
2083,2
2084,2
2085,2
2086,2
2087,2
2088,2
2089,2
2090,2
2091,2
2092,2
2093,2
2094,2
2095,2
2096,2
2097,2
2098,2
2099,2
2100,2
2101,2
2102,2
2103,2
2104,2
2105,2
2106,2
2107,2
2108,2
2109,2
2110,2
2111,2
2112,2
2113,2
2114,2
2115,2
2116,2
2117,2
2118,2
2119,2
2120,2
2121,2
2122,2
2123,2
2124,2
2125,2
2126,2
2127,2
2128,2
2129,2
2130,2
2131,2
2132,2
2133,2
2134,2
2135,2
2136,2
2137,2
2138,2
2139,2
2140,2
2141,2
2142,2
2143,2
2144,2
2145,2
2146,2
2147,2
2148,2
2149,2
2150,2
2151,2
2152,2
2153,2
2154,2
2155,2
2156,2
2157,2
2158,2
2159,2
2160,2
2161,2
2162,2
2163,2
2164,2
2165,2
2166,2
2167,2
2168,2
2169,2
2170,2
2171,2
2172,2
2173,2
2174,2
2175,2
2176,2
2177,2
2178,2
2179,2
2180,2
2181,2
2182,2
2183,2
2184,2
2185,2
2186,2
2187,2
2188,2
2189,2
2190,2
2191,2
2192,2
2193,2
2194,2
2195,2
2196,2
2197,2
2198,2
2199,2
2200,2
2201,2
2202,2
2203,2
2204,2
2205,2
2206,2
2207,2
2208,2
2209,2
2210,2
2211,2
2212,2
2213,2
2214,2
2215,2
2216,2
2217,2
2218,2
2219,2
2220,2
2221,2
2222,2
2223,2
2224,2
2225,2
2226,2
2227,2
2228,2
2229,2
2230,2
2231,2
2232,2
2233,2
2234,2
2235,2
2236,2
2237,2
2238,2
2239,2
2240,2
2241,2
2242,2
2243,2
2244,2
2245,2
2246,2
2247,2
2248,2
2249,2
2250,2
2251,2
2252,2
2253,2
2254,2
2255,2
2256,2
2257,2
2258,2
2259,2
2260,2
2261,2
2262,2
2263,2
2264,2
2265,2
2266,2
2267,2
2268,2
2269,2
2270,2
2271,2
2272,2
2273,2
2274,2
2275,2
2276,2
2277,2
2278,2
2279,2
2280,2
2281,2
2282,2
2283,2
2284,2
2285,2
2286,2
2287,2
2288,2
2289,2
2290,2
2291,2
2292,2
2293,2
2294,2
2295,2
2296,2
2297,2
2298,2
2299,2
2300,2
2301,2
2302,2
2303,2
2304,2
2305,2
2306,2
2307,2
2308,2
2309,2
2310,2
2311,2
2312,2
2313,2
2314,2
2315,2
2316,2
2317,2
2318,2
2319,2
2320,2
2321,2
2322,2
2323,2
2324,2
2325,2
2326,2
2327,2
2328,2
2329,2
2330,2
2331,2
2332,2
2333,2
2334,2
2335,2
2336,2
2337,2
2338,2
2339,2
2340,2
2341,2
2342,2
2343,2
2344,2
2345,2
2346,2
2347,2
2348,2
2349,2
2350,2
2351,2
2352,2
2353,2
2354,2
2355,2
2356,2
2357,2
2358,2
2359,2
2360,2
2361,2
2362,2
2363,2
2364,2
2365,2
2366,2
2367,2
2368,2
2369,2
2370,2
2371,2
2372,2
2373,2
2374,2
2375,2
2376,2
2377,2
2378,2
2379,2
2380,2
2381,2
2382,2
2383,2
2384,2
2385,2
2386,2
2387,2
2388,2
2389,2
2390,2
2391,2
2392,2
2393,2
2394,2
2395,2
2396,2
2397,2
2398,2
2399,2
2400,2
2401,2
2402,2
2403,2
2404,2
2405,2
2406,2
2407,2
2408,2
2409,2
2410,2
2411,2
2412,2
2413,2
2414,2
2415,2
2416,2
2417,2
2418,2
2419,2
2420,2
2421,2
2422,2
2423,2
2424,2
2425,2
2426,2
2427,2
2428,2
2429,2
2430,2
2431,2
2432,2
2433,2
2434,2
2435,2
2436,2
2437,2
2438,2
2439,2
2440,2
2441,2
2442,2
2443,2
2444,2
2445,2
2446,2
2447,2
2448,2
2449,2
2450,2
2451,2
2452,2
2453,2
2454,2
2455,2
2456,2
2457,2
2458,2
2459,2
2460,2
2461,2
2462,2
2463,2
2464,2
2465,2
2466,2
2467,2
2468,2
2469,2
2470,2
2471,2
2472,2
2473,2
2474,2
2475,2
2476,2
2477,2
2478,2
2479,2
2480,2
2481,2
2482,2
2483,2
2484,2
2485,2
2486,2
2487,2
2488,2
2489,2
2490,2
2491,2
2492,2
2493,2
2494,2
2495,2
2496,2
2497,2
2498,2
2499,2
2500,2
2501,2
2502,2
2503,2
2504,2
2505,2
2506,2
2507,2
2508,2
2509,2
2510,2
2511,2
2512,2
2513,2
2514,2
2515,2
2516,2
2517,2
2518,2
2519,2
2520,2
2521,2
2522,2
2523,2
2524,2
2525,2
2526,2
2527,2
2528,2
2529,2
2530,2
2531,2
2532,2
2533,2
2534,2
2535,2
2536,2
2537,2
2538,2
2539,2
2540,2
2541,2
2542,2
2543,2
2544,2
2545,2
2546,2
2547,2
2548,2
2549,2
2550,2
2551,2
2552,2
2553,2
2554,2
2555,2
2556,2
2557,2
2558,2
2559,2
2560,2
2561,2
2562,2
2563,2
2564,2
2565,2
2566,2
2567,2
2568,2
2569,2
2570,2
2571,2
2572,2
2573,2
2574,2
2575,2
2576,2
2577,2
2578,2
2579,2
2580,2
2581,2
2582,2
2583,2
2584,2
2585,2
2586,2
2587,2
2588,2
2589,2
2590,2
2591,2
2592,2
2593,2
2594,2
2595,2
2596,2
2597,2
2598,2
2599,2
2600,2
2601,2
2602,2
2603,2
2604,2
2605,2
2606,2
2607,2
2608,2
2609,2
2610,2
2611,2
2612,2
2613,2
2614,2
2615,2
2616,2
2617,2
2618,2
2619,2
2620,2
2621,2
2622,2
2623,2
2624,2
2625,2
2626,2
2627,2
2628,2
2629,2
2630,2
2631,2
2632,2
2633,2
2634,2
2635,2
2636,2
2637,2
2638,2
2639,2
2640,2
2641,2
2642,2
2643,2
2644,2
2645,2
2646,2
2647,2
2648,2
2649,2
2650,2
2651,2
2652,2
2653,2
2654,2
2655,2
2656,2
2657,2
2658,2
2659,2
2660,2
2661,2
2662,2
2663,2
2664,2
2665,2
2666,2
2667,2
2668,2
2669,2
2670,2
2671,2
2672,2
2673,2
2674,2
2675,2
2676,2
2677,2
2678,2
2679,2
2680,2
2681,2
2682,2
2683,2
2684,2
2685,2
2686,2
2687,2
2688,2
2689,2
2690,2
2691,2
2692,2
2693,2
2694,2
2695,2
2696,2
2697,2
2698,2
2699,2
2700,2
2701,2
2702,2
2703,2
2704,2
2705,2
2706,2
2707,2
2708,2
2709,2
2710,2
2711,2
2712,2
2713,2
2714,2
2715,2
2716,2
2717,2
2718,2
2719,2
2720,2
2721,2
2722,2
2723,2
2724,2
2725,2
2726,2
2727,2
2728,2
2729,2
2730,2
2731,2
2732,2
2733,2
2734,2
2735,2
2736,2
2737,2
2738,2
2739,2
2740,2
2741,2
2742,2
2743,2
2744,2
2745,2
2746,2
2747,2
2748,2
2749,2
2750,2
2751,2
2752,2
2753,2
2754,2
2755,2
2756,2
2757,2
2758,2
2759,2
2760,2
2761,2
2762,2
2763,2
2764,2
2765,2
2766,2
2767,2
2768,2
2769,2
2770,2
2771,2
2772,2
2773,2
2774,2
2775,2
2776,2
2777,2
2778,2
2779,2
2780,2
2781,2
2782,2
2783,2
2784,2
2785,2
2786,2
2787,2
2788,2
2789,2
2790,2
2791,2
2792,2
2793,2
2794,2
2795,2
2796,2
2797,2
2798,2
2799,2
2800,2
2801,2
2802,2
2803,2
2804,2
2805,2
2806,2
2807,2
2808,2
2809,2
2810,2
2811,2
2812,2
2813,2
2814,2
2815,2
2816,2
2817,2
2818,2
2819,2
2820,2
2821,2
2822,2
2823,2
2824,2
2825,2
2826,2
2827,2
2828,2
2829,2
2830,2
2831,2
2832,2
2833,2
2834,2
2835,2
2836,2
2837,2
2838,2
2839,2
2840,2
2841,2
2842,2
2843,2
2844,2
2845,2
2846,2
2847,2
2848,2
2849,2
2850,2
2851,2
2852,2
2853,2
2854,2
2855,2
2856,2
2857,2
2858,2
2859,2
2860,2
2861,2
2862,2
2863,2
2864,2
2865,2
2866,2
2867,2
2868,2
2869,2
2870,2
2871,2
2872,2
2873,2
2874,2
2875,2
2876,2
2877,2
2878,2
2879,2
2880,2
2881,2
2882,2
2883,2
2884,2
2885,2
2886,2
2887,2
2888,2
2889,2
2890,2
2891,2
2892,2
2893,2
2894,2
2895,2
2896,2
2897,2
2898,2
2899,2
2900,2
2901,2
2902,2
2903,2
2904,2
2905,2
2906,2
2907,2
2908,2
2909,2
2910,2
2911,2
2912,2
2913,2
2914,2
2915,2
2916,2
2917,2
2918,2
2919,2
2920,2
2921,2
2922,2
2923,2
2924,2
2925,2
2926,2
2927,2
2928,2
2929,2
2930,2
2931,2
2932,2
2933,2
2934,2
2935,2
2936,2
2937,2
2938,2
2939,2
2940,2
2941,2
2942,2
2943,2
2944,2
2945,2
2946,2
2947,2
2948,2
2949,2
2950,2
2951,2
2952,2
2953,2
2954,2
2955,2
2956,2
2957,2
2958,2
2959,2
2960,2
2961,2
2962,2
2963,2
2964,2
2965,2
2966,2
2967,2
2968,2
2969,2
2970,2
2971,2
2972,2
2973,2
2974,2
2975,2
2976,2
2977,2
2978,2
2979,2
2980,2
2981,2
2982,2
2983,2
2984,2
2985,2
2986,2
2987,2
2988,2
2989,2
2990,2
2991,2
2992,2
2993,2
2994,2
2995,2
